Value,Variable definition,Interaction Value,model Name,domain
Disaster-Prone Areas,"['Environmental Risks', 'Emergency Response']",True,llama3-70b,urban studies
Public Art Installations,"['Urban Aesthetics', 'Community Engagement']",True,llama3-70b,urban studies
Mixed-Use Development,"['Urban Planning', 'Economic Activity']",True,llama3-70b,urban studies
Food Deserts,"['Food Access', 'Neighborhood Characteristics']",True,llama3-70b,urban studies
Public Transportation Hubs,"['Urban Density', 'Transportation Infrastructure']",True,llama3-70b,urban studies
Cultural Heritage Sites,"['Urban History', 'Tourism']",True,llama3-70b,urban studies
Green Spaces,"['Urban Ecology', 'Land Use']",True,llama3-70b,urban studies
Innovation Hubs,"['Economic Activity', 'Education and Research']",True,llama3-70b,urban studies
Urban Renewal Projects,"['Urban Development', 'Economic Incentives']",True,llama3-70b,urban studies
Pedestrian-Friendly Infrastructure,"['Transportation Infrastructure', 'Urban Design']",True,llama3-70b,urban studies
Disaster-Prone Areas,"['Urban Planning', 'Economic Activity']",False,llama3-70b,urban studies
Public Art Installations,"['Urban Planning', 'Economic Activity']",False,llama3-70b,urban studies
Public Art Installations,"['Urban Development', 'Economic Incentives']",False,llama3-70b,urban studies
Mixed-Use Development,"['Food Access', 'Neighborhood Characteristics']",False,llama3-70b,urban studies
Disaster-Prone Areas,"['Urban Density', 'Transportation Infrastructure']",False,llama3-70b,urban studies
Food Deserts,"['Urban Aesthetics', 'Community Engagement']",False,llama3-70b,urban studies
Public Transportation Hubs,"['Transportation Infrastructure', 'Urban Design']",False,llama3-70b,urban studies
Mixed-Use Development,"['Environmental Risks', 'Emergency Response']",False,llama3-70b,urban studies
Cultural Heritage Sites,"['Urban Density', 'Transportation Infrastructure']",False,llama3-70b,urban studies
Green Spaces,"['Food Access', 'Neighborhood Characteristics']",False,llama3-70b,urban studies
Optical Fiber,"['Type of Communication Medium', 'Method of Data Transmission']",True,llama3-70b,physics
Thermal Expansion,"['Type of Material Deformation', 'Response to Temperature Change']",True,llama3-70b,physics
Magnetic Field Line,"['Type of Magnetic Structure', 'Path of Magnetic Force']",True,llama3-70b,physics
Gravitational Wave,"['Type of Gravitational Phenomenon', 'Ripple in Space-Time']",True,llama3-70b,physics
Electromagnetic Induction,"['Type of Electromagnetic Phenomenon', 'Method of Generating Electricity']",True,llama3-70b,physics
Cosmic Microwave Background,"['Type of Cosmic Radiation', 'Evidence of the Big Bang']",True,llama3-70b,physics
Electromagnetic Pulse,"['Type of Radiation', 'Form of Electromagnetic Radiation']",True,llama3-70b,physics
Nuclear Reaction,"['Type of Subatomic Interaction', 'Process of Nuclear Change']",True,llama3-70b,physics
Quantum Fluctuation,"['Type of Random Variation', 'Source of Uncertainty']",True,llama3-70b,physics
Gravitational Redshift,"['Gravitational Effect', 'Type of Redshift']",True,llama3-70b,physics
Thermal Expansion,"['Type of Cosmic Radiation', 'Evidence of the Big Bang']",False,llama3-70b,physics
Magnetic Field Line,"['Type of Communication Medium', 'Method of Data Transmission']",False,llama3-70b,physics
Gravitational Wave,"['Type of Random Variation', 'Source of Uncertainty']",False,llama3-70b,physics
Gravitational Wave,"['Type of Radiation', 'Form of Electromagnetic Radiation']",False,llama3-70b,physics
Cosmic Microwave Background,"['Type of Communication Medium', 'Method of Data Transmission']",False,llama3-70b,physics
Optical Fiber,"['Gravitational Effect', 'Type of Redshift']",False,llama3-70b,physics
Gravitational Wave,"['Type of Material Deformation', 'Response to Temperature Change']",False,llama3-70b,physics
Cosmic Microwave Background,"['Type of Electromagnetic Phenomenon', 'Method of Generating Electricity']",False,llama3-70b,physics
Electromagnetic Pulse,"['Type of Cosmic Radiation', 'Evidence of the Big Bang']",False,llama3-70b,physics
Nuclear Reaction,"['Type of Gravitational Phenomenon', 'Ripple in Space-Time']",False,llama3-70b,physics
Nutrient Deficiency,"['Dietary Intake', 'Nutrient Status']",True,llama3-70b,health
Cognitive Impairment,"['Cognitive Function', 'Neurological Status']",True,llama3-70b,health
Infectious Disease Outbreak,"['Infection Status', 'Disease Transmission']",True,llama3-70b,health
Environmental Toxins Exposure,"['Environmental Exposure', 'Toxicant Levels']",True,llama3-70b,health
Sedentary Lifestyle,"['Physical Activity Level', 'Lifestyle Habits']",True,llama3-70b,health
Medication Non-Adherence,"['Medication Compliance', 'Treatment Efficacy']",True,llama3-70b,health
Social Isolation,"['Social Connections', 'Emotional Support']",True,llama3-70b,health
Chronic Stress,"['Mental Health Status', 'Coping Mechanisms']",True,llama3-70b,health
Sleep Disturbances,"['Sleep Quality', 'Circadian Rhythms']",True,llama3-70b,health
Cardiovascular Disease Diagnosis,"['Disease Status', 'Cardiovascular Health']",True,llama3-70b,health
Nutrient Deficiency,"['Physical Activity Level', 'Lifestyle Habits']",False,llama3-70b,health
Cognitive Impairment,"['Dietary Intake', 'Nutrient Status']",False,llama3-70b,health
Infectious Disease Outbreak,"['Disease Status', 'Cardiovascular Health']",False,llama3-70b,health
Environmental Toxins Exposure,"['Infection Status', 'Disease Transmission']",False,llama3-70b,health
Sedentary Lifestyle,"['Medication Compliance', 'Treatment Efficacy']",False,llama3-70b,health
Medication Non-Adherence,"['Dietary Intake', 'Nutrient Status']",False,llama3-70b,health
Cognitive Impairment,"['Environmental Exposure', 'Toxicant Levels']",False,llama3-70b,health
Cognitive Impairment,"['Mental Health Status', 'Coping Mechanisms']",False,llama3-70b,health
Social Isolation,"['Disease Status', 'Cardiovascular Health']",False,llama3-70b,health
